,date,headlines,returns
1129,2012-09-21,wsj blog/japan real time: burglars in japan first to get hands on iphone 5 <end> wsj: global sales of iphone 5 kick off with crowds <end> german court: samsung; motorola don't infringe apple patent <end> hon hai: signs strategic partnership pact with cybertan and microelectronics technology <end> wsj blog/tech europe: nokia cashes in on apple map flap <end> blackberry experiencing service problems -vodafone <end> apple fans in europe snap up latest iphone <end> wsj: strong demand for iphone 5 raising questions whether apple can secure all components leading up to holidays <end> wsj blog/all things d: nokia: map apps can't be built overnight. just look at apple's. <end> wsj: customers; protesters face off in paris as iphone goes on sale <end> wsj blog/tech europe: protests outside apple store in paris <end> blackberry hit by service outage <end> wsj blog/real time brussels: standards lobby in europe dings apple for new iphone plug <end> wsj blog/marketbeat: morning links: apple gets lost amid maps blunder <end> barron's blog/tech trader daily: morning update: db ups apple target to $850; rimm service problems; texas instruments ups dividend <end> wsj blog/all things d: swiss railway ticked off at apple over ipad clock app <end> france telecom chief executive maintains full-year targets <end> barron's blog/tech trader daily: apple: waiting for iphone 5 in nyc in the early hours <end> wsj blog/digits: selling the lte iphone without lte <end> wsj: tomtom distances itself from apple maps criticism <end> sprint: many east coast stores selling out of iphone 5 <end> wsj 2nd update: rim restores blackberry service in europe <end> wsj blog/all things d: sprint nearly sold out of iphone 5 at many east coast spots <end> 2nd wsj update: apple starts selling iphone 5 in stores <end> wsj blog/marketbeat: markets hub: everybody loves apple; except some employees <end> wsj blog/marketbeat: on apple day; research in motion suffers another black eye; shares drop <end> wsj blog/marketbeat: apple bulls out in full force; deutsche bank boosts price target to $850 <end> update: carrier stores help iphone buyers avoid apple circus <end> barron's blog/tech trader daily: apple exit survey: surprising number of 4s customers upgrading <end> wsj blog/digits: few surprises among chips inside the iphone 5 <end> wsj blog/marketbeat: markets hub: apple will probably hit $885 by march <end> tech view: apple stock: the sky is the limit? <end> wsj blog/all things d: why ios maps shipped buggy (comics) <end> apple (aapl) mkt on close buy imbalance: shrs 105889 <end> apple (aapl) mkt on close buy imbalance: shrs 104789 <end> 2nd update: carrier stores help iphone buyers avoid apple circus <end> wsj blog/all things d: iphone 5 a hit based on key &quot;line length&quot; metric <end> in apple-google maps war; consumers lose <end> barron's blog/tech trader daily: evening wrap: apple stock beats indexes for week; netflix gets a boost; oracle reflections <end> wsj blog/digits: iphone 5 vs galaxy nexus speed-test battle: let's rumble <end> wsj blog/all things d: apple's iphone 5 is pried open; its profitable secrets burst out,0.001997
1130,2012-09-24,wsj blog/all things d: scuffgate? some early adopters claim iphone 5 case is scratch-tacular. <end> update: fight at north china foxconn factory breaks into unrest <end> wsj(9/24) iphone 5 costs stay in check <end> taiwan aug industrial output +1.89% on year; +0.02% expected <end> update: taiwan industrial output growth picks up; outlook rosy <end> wsj blog/all things d: nokia directs disgruntled iphone users toward its mobile map web site <end> wsj blog/all things d: quartz business site targets mobile; but won't use apps <end> apple (aapl) mkt on open buy imbalance: shrs 119152 <end> dj apple: 5 million iphone 5 sales over weekend; supplies sold out <end> wsj blog/all things d: iphone 5 sales break record; and disappoint <end> wsj blog/marketbeat: apple's iphone 5 breaks records; but wall street isn't impressed <end> update: apple reports five million iphone 5 sales over weekend <end> barron's blog/tech trader daily: this morning: big iphone weekend not big enough; more pc trashing <end> wsj: hon hai riot underlines rising tensions in chinese factories <end> barron's blog/tech trader daily: aapl: kass concurs with nocera on reasons to worry <end> wsja(9/25) heard on the st:riot at hon hai highlights labor squeeze <end> wsj blog/all things d: display expert: iphone 5 has best smartphone screen yet <end> wsj blog/china real time: inside the iphone 5: will apple go (china) mobile? <end> barron's blog/tech trader daily: aapl bulls hopeful 5m iphone number will catch up to expectations <end> dj u.s. hot stocks: aapl <end> hon hai says taiyuan plant reopened without incident tuesday <end> hon hai says plant restarts without incident; no impact on finished goods <end> wsj blog/china real time: working conditions: the persistence of problems in china's factories,-0.013290999999999999
1131,2012-09-25,google exec chairman: to launch nexus 7 in japan <end> google to launch nexus 7 in japan <end> google exec chairman: no moves yet to put google maps in apple ios6 operating system <end> *dj tpk to sell up to us$243 mln global depositary receipts -term sheet <end> tpk seeks up to us$443 million from gdrs; convertible bond - term sheet <end> wsj blog/all things d: why didn't apple sell more iphone 5s opening weekend? how do we know it didn't? <end> u.s. demand worries may vex toy makers ahead of key holiday season <end> physical teardown finds iphone 5 materials cost $199 - ihs <end> wsj blog/digits: google's eric schmidt: apple should have retained our maps <end> wsj blog/all things d: google's schmidt: apple should have kept our maps <end> wsj blog/digits: apple built special version of maps for china <end> wsj: eu to seek wider use of cloud computing for job; economic growth <end> wsj blog/all things d: apple svp says iphone 5 scuffs are normal <end> wsj: apple's ceo on path to first billion <end> wsj: tpk prices $236 mln gdr; $200 mln convertible bond issues - term sheets,-0.024971
1132,2012-09-26,wsj: barnes plans new tablets <end> wsj(9/26) google's schmidt: apple should have kept our maps <end> interview: iqe seeks more business with some wireless customers <end> wsj blog/all things d: barnes &amp; noble takes aim at amazon with new hd nooks <end> barron's blog/tech trader daily: goog: canaccord ups target to $850; apple no imminent threat <end> barron's blog/tech trader daily: this morning: more tough talk for intel; google and samsung confer <end> barron's blog/tech trader daily: jbl down 9% even though iphone 5 work charms analysts <end> wsj: factory riot spotlights breaking point in china <end> barron's blog/tech trader daily: apple needs to address maps uproar; says barclays <end> wsj: mobile payments fail to gain traction <end> wsj blog/all things d: iphone 5 may hit mainland china sooner than expected <end> wsj blog/all things d: new labor attitudes fed into china riot <end> wsj: toshiba pins hopes on hard drives for faster pcs,-0.012412000000000001
1133,2012-09-27,wsj blog/india real time: tech journal: where android is better than apple's ios <end> nokia sets rollout for new lumia phones <end> eu kroes: wider use of cloud computing could add eur160 bln to eu gdp <end> eu says wider use of cloud computing could boost growth <end> wsj blog/japan real time: japan power list: softbank returns <end> global demand supports iphone resale value; second-hand businesses <end> wsj blog/all things d: nokia sets rollout for new lumia phones <end> wsj blog/all things d: rovio's bad piggies shoots to the top of the charts; but will it stick? <end> barron's blog/tech trader daily: apple: little likelihood of ditching google search; says bernstein; but fun to think about <end> wsj blog/all things d: amazon counters apple; says app store is generic term <end> wsj blog/emerging europe: slovak telekom scraps iphone 5 pre-orders ahead of friday launch <end> dj elpida pledged u.s. patents to apple as security for supply deal <end> wsj update: intel rallies firms with tablet chips <end> barron's blog/tech trader daily: apple: sky's the limit; kramlich tells bloomberg <end> wsj(9/19) not ready for iphone 5? upgrade offers some new tricks <end> dj market talk: apple's ipad mini launch likely on time - barclays <end> wsj: intel unveils atom z2760 chip for tablets,0.024263999999999997
1134,2012-09-28,hon hai: to buy nec's panel patents for y9.45 bln <end> wsj blog/all things d: global iphone 5 rollout continues; tight supplies be damned <end> wsj blog/marketbeat: apple ceo apologizes for maps mishap; 'we are extremely sorry' <end> wsj blog/all things d: mobile ads: here's what works and what doesn't <end> update: apple ceo apologizes for quality of maps app <end> bankruptcy week ahead: bain's contec aims to exit chapter 11 <end> heard on the street: apple losing its sense of direction <end> wsj blog/marketbeat: markets hub: apple apologizes for 'maphap' <end> wsj blog/digits: apple's iphone 5 goes on sale in 22 more countries <end> wsj blog/all things d: sharp says iphone display production is finally up to speed <end> wsj: fcc unveils proposed rules for tv airwaves auctions; possible spectrum caps <end> wsj blog/all things d: apple promoting maps app alternatives in itunes store <end> wsj blog/digits: digits live: pr crisis lessons from apple's map apology <end> u.s. equities week ahead: unemployment rate; mosaic; monsanto <end> update: google heads for biggest quarterly rally in 7 years <end> wsj blog/all things d: crash-test smartphones: apple's iphone 5 vs. samsung's galaxy s iii <end> wsj blog/digits: how to (sort of) get google maps back on your iphone <end> wsj blog/digits: apple ceo tim cook's maps alternatives <end> wsj blog/digits: iphone map start-up waze gets a boost from apple's maps fiasco,-0.020863999999999997
1135,2012-10-01,apple looking to open own stores in india <end> wsj blog/tech europe: yandex launches browser to keep google at bay <end> nokia seals mapping deal with oracle <end> google heads for biggest quarterly rally in 7 years <end> low nasdaq trin means selling isn't spreading <end> =dj cfa technology:insider review for week ended sep. 28 <end> =dj cfa high yield:insider review for week ended sep. 28 <end> unemployment rate; mosaic; monsanto <end> microsoft barely scratches surface <end> amazon.com reports strong preorders for kindle paperwhite <end> *dj u.s. court lifts sales ban on samsung electronics' galaxy tab 10.1 <end> wsj blog/all things d: judge koh ends ban on samsung galaxy tab 10.1,-0.011565
1136,2012-10-02,eu digital commissioner: need effective 4g or smartphone companies may ignore europe <end> wsj blog/marketbeat: google climbs market-cap ladder; takes reins as third-biggest u.s. company <end> canada tip sheet: hatcher sees opportunities in asia <end> wsj blog/all things d: samsung finally sues apple over iphone 5 <end> barron's blog/tech trader daily: aapl august u.s. mobile growth tops android; says comscore <end> *dj ellison: industry adopting utility model of computing -cnbc,0.002912
1137,2012-10-03,apple suppliers now mass-producing tablets smaller than existing ipad -sources <end> press release: discovery networks international taps brightcove app cloud for dual screen catch-up tv services <end> wsj blog/all things d: apple suppliers begin mass production on smaller tablet <end> apple (aapl) mkt on open buy imbalance: shrs 60055 <end> wsj blog/all things d: breaking down apple's retail distribution strategy <end> barron's blog/tech trader daily: aapl: buy on 'short-sighted' iphone worries; says wedge <end> wsj blog/digits: check out what the competition looks like for a smaller ipad <end> t-mobile stresses smooth tech integration with metropcs <end> t-mobile stresses smooth tech integration with metropcs <end> barron's blog/tech trader daily: aapl: kass slams iphone 5; 'feels like a toy' <end> wsj blog/all things d: samsung demands new apple trial <end> samsung says apple verdict tainted by juror <end> tip sheet: goldman fund bets on apple links for growth <end> wsj hewlett-packard expects revenue; profit to fall next year <end> google moves ahead in fight to dominate the map apps <end> barron's blog/tech trader daily: aapl: iphone 5's amazing 93% margin on nand; per rbc <end> deutsche telekom ceo: metropcs deal shows commitment to u.s. -report <end> wsj blog/marketbeat: apple losing its mojo; kass says <end> wsj(10/4) samsung says jury foreman in apple case was biased,0.015333000000000001
1138,2012-10-04,at&amp;t to announce nokia lumia 920; 820 availability thursday -sources <end> kddi may sell smaller apple tablet <end> goldman fund bets on apple links for growth <end> ultra-slim pcs to account for 25% of laptop market by 2015 - npd <end> at&amp;t to sell new nokia phones in u.s. <end> wsj blog/all things d: u.s. iphone sales by outlet <end> dj elpida bondholders seek to probe rambus; micron patent deals <end> wsj: sprint board expected to discuss possibility of metropcs bid -sources <end> wsj blog/all things d: ipad mini may experience supply chain constraints affecting sales,-0.006925
1139,2012-10-05,2nd update: samsung electronics sees biggest 3q earnings but shares drop <end> wsj blog/all things d: apple's online store is down; sending customer anticipation up <end> softbank gains more mobile phone subscribers than rivals in sep amid iphone popularity <end> wsj: german court backs google vs. microsoft <end> wsj blog/all things d: samsung expects record operating profit <end> wsj blog/all things d: remembering steve: jobs at d; the complete videos <end> barron's blog/tech trader daily: apple: steve jobs; 56; visionary; passes away <end> drivers seek help with proliferating dashboard electronics <end> tip sheet: william blair fund targets big names for growth <end> wsj blog/digits: digits live: top five in tech: anniversary of steve jobs death <end> news on authentec inc. (auth) now under aapl,-0.021311
1140,2012-10-08,htc 3q net profit falls 79% to nt$3.9 billion <end> wsj blog/korea real time: new battle brewing between samsung and apple <end> wsj blog/china real time: problems for apple in asia raise possibility of iphone 5 shortage <end> htc profit tumbles 79% as competition weighs <end> wsj blog/all things d: htc profit falls 79 percent amid competition <end> unwired planet says patent case vs apple; rim 'weakened' <end> barron's blog/tech trader daily: aapl: doug kass responds to barron's article <end> preorders for latest nooks are highest barnes &amp; noble has seen -ceo <end> barron's blog/tech trader daily: aapl: baird; rbc ponder iphone 5 supply constraints <end> wsj blog/all things d: apple lightning adapters now shipping <end> barron's blog/tech trader daily: aapl: bold gambit with new 'a6' cpu; says microprocessor report <end> wsj blog/marketbeat: apple shares lose luster; but for how long? <end> why apple wants to shrink the ipad <end> wsj blog/all things d: ipad mini design &quot;could outshine the new ipad&quot; <end> wsj blog/all things d: apple shares lose luster; but for how long?,-0.022097
1141,2012-10-09,market talk: iphone 5 bottleneck now at assembly -sterne agee <end> wsj blog/all things d: after launching its first mobile game; aol refreshes games.com <end> market talk: it's official: apple now in a correction <end> wsj blog/all things d: your new ipod touch's in the mail <end> market talk: nomura initiates apple coverage on cautious note <end> earnings preview: shifting terrain for u.s. chipmakers <end> barclays prepares first u.s. card abs deal in bid to grow funding,-0.003635
1142,2012-10-10,wsj blog/digits: here comes the mini galaxy s iii smartphone <end> spotify gets deal with samsung for television music streaming <end> shifting terrain for u.s. chipmakers <end> wsj blog/all things d: aaplsauce <end> update: wal-mart expresses confidence about holidays <end> apple's 'correction' should put bulls on full alert <end> apple fans may trade old ipads for mini version <end> market talk: isuppli sees 2012 pc shipments falling <end> wsj blog/all things d: ipad; iphone popular among teens with rich parents <end> t-mobile quietly removes iphone image from marketing campaign <end> market talk: pc shipments contract severely in third quarter <end> market talk: lenovo tops h-p in gartner's pc shipment results <end> market talk: even apple hit by u.s. pc slump <end> researchers see biggest drop in pc market since 2001 <end> wsj: pc sales go into a tailspin <end> wsj blog/all things d: t-mobile quietly removes iphone image from marketing campaign <end> wsj blog/all things d: i'm finished with apple (comic) <end> wsj blog/all things d: google's eric schmidt interviewed by walt mossberg; kara swisher <end> market talk: foxconn likely to start making iphone soon -daiwa,0.007958
1143,2012-10-11,wsj blog/japan real time: japan's top carrier eyes videogames <end> tech weakness could portend troubled markets <end> court tosses injunction banning sales of samsung galaxy nexus phone <end> wsj blog/all things d: chip design luminary leaves samsung for apple <end> market talk: kospi +0.2%; samsung down despite us ruling on apple <end> wsj blog/japan real time: sprint buy? with softbank; expect the unexpected <end> dj s korea court allows delay in sales ban for some apple iphones; ipads,-0.019987
1144,2012-10-12,wsj blog/deal journal australia: appvillage seeks $1 million in seed funding <end> new study shows consumers unconcerned with new iphone's maps; cords <end> wsj blog/all things d: apple reaches licensing deal with swiss railway over ipad clock design <end> wsj blog/marketbeat: ho; boy: apple shares could see more selling <end> barron's blog/tech trader daily: aapl iphone 5 interest undaunted; say 451/changewave; hope for win phone 8 <end> apple-samsung ruling shows high injunction bar <end> barron's blog/tech trader daily: aapl: kass strikes again; citing wozniak complaints <end> wsj blog/digits: apple's smaller ipad may be unveiled this month <end> microsoft; allies prepare windows 8 marketing blitz <end> wsj blog/digits: cases for &quot;7.85-inch ipad mini&quot; available for sale <end> heard on the street: t-mobile can't get through,0.00257
1145,2012-10-15,market talk: sns ups tomtom to buy; apple scenario cited <end> at&amp;t discounts outgoing nokia lumia <end> t-mobile can't get through <end> wsj blog/all things d: can i interest you in an accessory for that unannounced ipad mini? <end> dj elpida moves to fend off u.s. court-appointed representative <end> barron's blog/tech trader daily: aapl: pac crest pounds table on 'strong' iphone 5 demand <end> wsj blog/all things d: apple to announce new 13-inch macbook pro on october 23 <end> tip sheet: riverpark wedgewood looking for big growth with small list <end> wsj blog/all things d: apple appeals patent suit loss to samsung in japan <end> dj tip sheet: riverpark wedgewood looking for big growth with small list,0.008013
1146,2012-10-16,market talk: liberum ups imagination technologies to hold <end> eu data regulators seek google privacy changes <end> dj foxconn says it illegally employed interns under age 16 in china <end> foxconn says it illegally hired interns under 16 <end> happier consumers hit malls; apple stores <end> wsj blog/all things d: apple announces october 23 special event <end> barron's blog/tech trader daily: ipad mini ahoy? apple announces invitation-only oct. 23 event <end> apple distributes invites for oct. 23 event <end> apple distributes invite for october 23 event <end> foxconn says it illegally hired interns under age 16 <end> dj apple distributes invites for oct. 23 event <end> wsj blog/all things d: hon hai says it hired underage workers <end> wsj blog/all things d: microsoft's windows 8 a turnoff for some corporate users <end> barron's blog/tech trader daily: msft; aapl: barclays reflects on dueling tablet prospects <end> u.s. hot stocks: ibm; intel; fortinet active in late trading <end> wsj: google ceo larry page 'hopeful' about outcome of antitrust probes,0.023681999999999998
1147,2012-10-17,dj update: singapore sept exports unexpectedly fall as misses out on apple harvest <end> wsj blog/china real time: china fake apple store blogger: romney is misusing the story <end> wsj blog/all things d: hon hai's explanation for iphone 5 shortage <end> market talk: is there a link between apple and oil prices? <end> wsj blog/all things d: facebook's mobile app ad program rolls out wide <end> wsj blog/all things d: epic's infinity blade dungeons won't ship until 2013,-0.00797
1148,2012-10-18,wsj blog/china real time: hon hai's explanation for iphone 5 shortage <end> wsj blog/india real time: in india; apple shifts iphone strategy <end> verizon 3rd-quarter net rises 16% on jump in wireless contracts <end> market talk: dbsv downgrades hi-p to hold from buy <end> wsj blog/all things d: apple's ipad mini could cannibalize 15 percent of standard ipad sales <end> nokia reports sixth straight quarterly loss <end> wsj: nokia reports sixth straight quarterly loss <end> update: verizon profit rises 16% on strong wireless growth <end> market talk: apple investors may be worried about 2013 <end> apple loses tablet copyright appeal against samsung <end> apples loses tablet computer copyright appeal against samsung <end> google's 3q profit tumbles <end> google 3rd-quarter net down 20% on costs; lower ad prices <end> dj google 3rd-quarter net down 20% on costs; lower ad prices <end> wsj blog/all things d: apple loses u.k. appeal; must apologize to samsung <end> bond guru gundlach on the u.s.; china and apple <end> wsj blog/all things d: &quot;goodnight ipad&quot; author back with a siri love story <end> wsj blog/all things d: older iphones still selling like; well; iphones,-0.018575
1149,2012-10-19,dj heard on the street: smartphones dial up asian trade <end> update: taiwan export orders rebound; year-end sales likely to sustain growth <end> market talk: nokia still has a long way to go -citigroup <end> market talk: how low with apple go with ipad mini price? <end> *dj apple slides 2.2% to fall below last week's low; putting stock on track for lowest close since aug. 3 <end> tech sector's relative breakdown an ominous sign,-0.036039
1150,2012-10-22,update: china mobile net profit rises 1.4% on weak economic growth <end> =dj cfa high yield:insider review for week ended oct. 19 <end> =dj cfa technology:insider review for week ended oct. 19 <end> saudi prince alwaleed expresses confidence in citigroup <end> saudi prince expresses confidence in citigroup <end> wsj blog/all things d: tweets spawn ad campaigns <end> update: texas instruments 3rd-quarter net jumps 30% on one-time benefits,0.039666
1151,2012-10-23,wsj: nokia seeks to raise eur750 million from bond offering <end> data snap: taiwan sep industrial output +3.0% on year; +6.69% expected <end> wsj blog/digits: samsung: haven't cut lcd supply for apple <end> update: taiwan industrial output disappoints; machinery output slumps <end> emblaze files patent complaint against microsoft over <end> wsj blog/all things d: apple's fall bounty: a smaller ipad; a 13-inch macbook pro and itunes <end> netflix future may hinge on its streaming business <end> wsj blog/all things d: apple streaming ipad event on web; ios; apple tv <end> wsj blog/all things d: what hypergrowth looks like: inside gif creation app cinemagram <end> market talk: apple to stream event to its customers <end> wsj blog/digits: just how big is the market for the smaller ipad? <end> barron's blog/tech trader daily: apple: pac crest sees upside in iphone 5; ipad mini <end> wsj blog/all things d: apple ipad mini event liveblog <end> wsj update: radioshack again posts loss as revival falters <end> wsj: nokia completes offering of eur750m convertible bonds due 2017 <end> barron's blog/tech trader daily: aapl: live at california theatre; san jose <end> wsj: apple event kicks off with iphone; ipad success statistics <end> barron's blog/tech trader daily: aapl: live in san jose; new ibooks version; new 13-inch macbook pro <end> wsj blog/digits: apple unveils new 13-inch macbook pro <end> market talk: apple's next-gen cellular ipad adds sprint lte <end> wsj blog/digits: apple unveils the ipad mini <end> wsj blog/all things d: apple unveils 13-inch macbook pro with retina display; next-gen imac <end> market talk: investors don't seem to like ipad mini prices <end> apple introduces overhauled imac desktop pc <end> wsj blog/marketbeat: apple shares slide -- guess somebody didn't like the ipad mini <end> wsj blog/all things d: the ipad mini arrives <end> wsj blog/all things d: a 30;000-foot view of apple's ipad mini event (literally) <end> patent office rejects apple claims on touchscreen feature in initial decision <end> market talk: still cable stock upside; but mind the rally - bernstein <end> market talk: apple's schiller isn't insecure about size <end> market talk: apple didn't take opportunity to suppress rivals <end> update: patent office rejects apple claims on touchscreen feature in initial decision <end> wsj blog/digits: ipad mini price comparison <end> update: apple introduces ipad mini; fourth-generation ipad <end> wsj blog/digits: sprint adds apple's ipad mini; fourth-gen ipad <end> market talk: ipad mini meant to dominate market; not innovate <end> wsj blog/all things d: apple's ibooks app gets a refresh <end> wsj blog/marketbeat: apple shares drop: $329 ipad mini underwhelms <end> broadcom 3rd-quarter net down 19% as costs offset revenue gains <end> wsj blog/all things d: apple's ipad mini event; in pictures <end> market talk: electronic arts sees opportunities with ipad mini <end> heard on the street: ipad mini: no magic tablet for apple <end> apple: justice department investigating samsung's use of patents <end> wsj blog/all things d: apple has sold 100 million ipads <end> wsj blog/all things d: apple will debut ipad mini at october event <end> sk hynix 3q net profit krw2 billion <end> sk hynix swings to 3rd-quarter net profit despite falling pc demand <end> dj apple: justice department investigating samsung's use of patents <end> market talk: japan apple suppliers fall; ipad mini expensive <end> market talk: lg display down 1.3%; apple supply news priced-in <end> dj patent office rejects apple claims on touchscreen feature in initial decision <end> wsj blog/all things d: so what the heck is an apple fusion drive anyway? <end> market talk: taiwan apple ipad mini suppliers fall <end> market talk: ipad mini will sell well - hsbc <end> wsj blog/all things d: microsoft surface tablet review,-0.032608
1152,2012-10-24,wsj blog/all things d: ipod touch and ipod nano review <end> 2nd update: lg electronics swings to 3q net profit; slower profit seen in 4q <end> wsj blog/digits: lukewarm response to ipad mini in asia <end> market talk: nokia can't have many more bad quarters -jpmorgan <end> eu says france; luxembourg e-books vat rate distorting competition <end> market talk: at&amp;t's wireless strong; customer adds fall short <end> wsj blog/all things d: apple doesn't need a $200 ipad mini <end> dutch court rules in samsung's favor in brawl with apple <end> wsj: lenovo to sell smartphones outside of china for first time <end> update: at&amp;t's profits rise slightly; but subscriber growth slows <end> market talk: ipad mini supplies could be especially tight <end> barron's blog/tech trader daily: aapl: big mini debate continues as bulls rush to rescue <end> wsj blog/marketbeat: markets hub: ipad mini's nice; but not a game changer <end> elpida gets u.s. approval on pact with apple; bankruptcy loan <end> tech view: ipad resales surge over 700% as apple unveils mini <end> tech view: apple doesn't do cheap; and may not need to <end> wsj blog/marketbeat: bearish pattern suggests apple shares may fall further <end> barron's blog/tech trader daily: aapl: street tweaks iphone; ipad numbers ahead of fyq4 report <end> wsj blog/digits: apple's next challenge: making enough iphones <end> *dj apple wins preliminary ruling in itc case against samsung -bloomberg tv &amp;gt;aapl <end> wsj blog/all things d: itc judge says samsung infringes four apple patents <end> trade commission says samsung infringed some apple patents in prelim ruling,0.005665
1153,2012-10-25,update: trade commission says samsung infringed some apple patents in prelim ruling <end> compal electronics: shift; wages dispute with workers halts work at chengdu plant <end> dj analyst estimates for u.s. earnings thursday <end> bearish pattern suggests apple may fall further <end> interview: bloomsbury sees new devices boosting e-book sales <end> apple doesn't do cheap; and may not need to <end> ipad resales surge over 700% as apple unveils mini <end> sprint loss widens on nextel shutdown costs <end> dj update: weaker singapore; thailand output flags growth risks <end> update: weaker singapore; thailand output flags growth risks <end> 2nd update: sprint nextel 3rd-quarter loss widens amid customer losses <end> uk smallcap roundup: asos to open chinese; russian websites in next year-ceo <end> wsj live blog/digits: microsoft's newly launched windows 8 features first-ever apps storefront <end> wsj blog/digits: microsoft windows launches through the years <end> wsj blog/all things d: apple wins ownership of beatles' apple corps logo <end> wsj live blog/digits: microsoft launches windows 8; demos surface <end> market talk: pandora dives on report of apple radio service <end> wsj blog/marketbeat: pandora shares trip circuit breakers after report of apple radio service <end> wsj blog/all things d: pandora shares trip circuit breakers after report of apple radio service <end> market talk: amazon just doesn't like to make money <end> apple in talks for internet radio service in early 2013 -bloomberg tv <end> market talk: apple still generating cash; just slowing down <end> market talk: apple cfo oppenheimer sees strong holidays <end> wsj blog/all things d: apple comes up short in q4 as profits miss street expectations <end> barron's blog/tech trader daily: aapl halted; slips 3%: fy q4 rev beats; eps misses; q1 view misses <end> apple's profits rise 24% despite weak ipad sales <end> market talk: apple falls post earnings in after-hours trading <end> market talk: apple shares reopen lower; briefly go below $600 <end> wsj blog/all things d: liveblogging apple's q3 earnings call <end> wsj live blog/digits: apple's 4q earnings call <end> market talk: rumors blamed for disappointing ipad sales <end> barron's blog/tech trader daily: aapl: fyq1 eps view 'suspicioius;' says topeka <end> pandora shares drop on report of apple starting radio service <end> market talk: apple's cook calls microsoft surface 'confusing' <end> market talk: china still strong for apple <end> market talk: cook agrees that rumors hurt ipad sales <end> wsj blog/marketbeat: apple earnings miss expectations <end> wsj blog/all things d: apple says lowered guidance reflects new form factors <end> wsj blog/marketbeat: apple ceo: microsoft surface tablet 'confusing' <end> market talk: strategy analytics says apple lost ground in tablets <end> 3rd update: amazon.com posts rare loss as expenses mount <end> heard on the street: apple needs a big holiday <end> wsj blog/all things d: apple ceo tim cook says microsoft's surface is &quot;compromised&quot; <end> wsj: microsoft's windows launch brings out true fans <end> barron's blog/tech trader daily: aapl recoups losses post conference call <end> sharp eyes talks with multiple u.s. it giants <end> samsung electronics 3q operating profit hits record krw8.12 tln <end> dj apple in talks for internet radio service in early 2013 -bloomberg tv aapl <end> wsj: penguin group; random house in talks to merge businesses <end> market talk: apple earnings miss mostly price in on japan cos <end> penguin; random house in talks to merge businesses <end> market talk: japan apple-related cos firm despite earnings miss <end> samsung top smartphone vendor in 3q with 31.3% global market share - idc,-0.011822
1154,2012-10-26,htc expects 4th quarter revenue; margins to fall <end> heard on the street: samsung's success is its biggest weakness <end> 2nd update: lg display swings to profit but misses forecast <end> update: htc expects revenue decline amid tough smartphone competition <end> apple preorders for ipad mini indicate strong interest <end> wsj blog/all things d: why pandora could survive an apple iradio challenge <end> market talk: nokia outsmarted in mkt share <end> wsj blog/marketbeat: morning links: fiscal cliff least of our worries <end> market talk: apple might bite its own hand with internet radio <end> market talk: too many products in tim cook's kitchen? <end> wsj blog/all things d: steven sinofsky on how windows 8 pcs deliver better value than apple <end> wsj blog/marketbeat: apple's earnings miss: analysts say don't fret <end> ingram micro to sell apple's iphone 5 in india from nov. 2 <end> wsj blog/digits: apple's rationale for a smaller ipad after steve jobs <end> ericsson ceo sees long term us growth <end> wsj blog/all things d: white ipad mini pre-orders sold out <end> barron's blog/tech trader daily: this morning: apple targets slashed; facebook fallout <end> wsj blog/marketbeat: pandora shares can't shake apple threat <end> wsj blog/all things d: apple to samsung: sorry we called your ipad copy a copy <end> tip sheet: what's good for the soul may be good for the wallet <end> barron's blog/tech trader daily: aapl: price targets; estimates cut; will margins rebound? <end> heard on the street: microsoft's bitter pill for pc makers <end> microsoft pop-ups are streamlined surface sales vehicles <end> wsj blog/all things d: amazon says kindle withstood ipad mini assault,-0.009086
1155,2012-10-31,wsj blog/china real time: hon hai moves into high-res tvs <end> barron's blog/tech trader daily: aapl: ipad mini reviews very favorable despite lack of 'retina display' <end> quanta computer 3q net profit up 19% on lower taxes <end> softbank 1h group net profit y169.43b; down 22% <end> amazon: china head wang hanhua to leave company at end of november <end> france's fnac to sell music through apple's itunes-report <end> amazon: china head to leave at end of november <end> update: softbank's solid 2q earnings strengthen hand with sprint <end> softbank's earnings strengthen hand with sprint <end> garmin 3rd-quarter net up 6.7%; raises year view <end> wsj blog/all things d: china certifies iphone 5; just one more license to go <end> 2nd update: panasonic posts nearly $9b loss on additional restructuring <end> wsj live blog/market beat: live blogging post-sandy open <end> cooking up changes at apple <end> wsj blog/all things d: apple shares slip following executive shakeup <end> barron's blog/tech trader daily: this morning: apple off 2%; stx slips; riverbed plunges <end> wsj blog/all things d: apple shares slip following executive shake-up <end> barron's blog/tech trader daily: aapl: rbc; jp morgan upbeat; stock's corrected; says kass <end> wsj blog/all things d: accessories for your new ipad mini <end> wsj blog/digits: who's who in forstall's former apple fiefdom (and their fates) <end> heard on the street: icahn pushes for thrilling ending at netflix <end> wsj blog/all things d: apple breaks the news to siri (comic) <end> market talk: apple's 10k shows increased spending in r&amp;d <end> update: sharp expects bigger full-year loss - source,-0.014371
